TransactionID,CustomerID,ProductID
965,18,cleaning spray
965,18,chicken
966,241,eggs
966,241,paper towels
966,241,beans
967,105,cheese
967,105,toilet paper
967,105,yogurt
967,105,shampoo
967,105,dish soap
968,159,wine
968,159,paper towels
968,159,eggs
968,159,bananas
969,18,bread
969,18,beans
969,18,butter
969,18,water
970,113,paper towels
970,113,eggs
970,113,apples
970,113,detergent
970,113,cheese
971,90,juice
971,90,toothpaste
972,77,pasta
972,77,deodorant
972,77,beer
973,239,toilet paper
973,239,paper towels
973,239,yogurt
973,239,tea
974,187,cleaning spray
974,187,beans
974,187,rice
974,187,apples
975,33,toothpaste
975,33,wine
975,33,tea
975,33,cucumbers
975,33,water
976,109,juice
976,109,face wash
976,109,coffee
976,109,water
977,32,face wash
977,32,toothpaste
977,32,bread
977,32,beef
977,32,cheese
978,83,bananas
978,83,face wash
978,83,wine
978,83,light bulbs
979,58,beer
979,58,apples
979,58,yogurt
980,104,bananas
980,104,dish soap
980,104,cheese
980,104,deodorant
981,215,toothpaste
981,215,hair spray
981,215,toilet paper
981,215,rice
982,38,cheese
982,38,face wash
982,38,shampoo
982,38,dish soap
982,38,yogurt
983,41,milk
983,41,light bulbs
983,41,beans
984,243,rice
984,243,deodorant
984,243,detergent
984,243,juice
985,229,milk
985,229,hair spray
985,229,chicken
986,70,tea
986,70,face wash
986,70,detergent
986,70,beer
987,297,cucumbers
987,297,juice
987,297,lotion
988,118,lotion
988,118,beer
988,118,yogurt
989,207,wine
989,207,apples
990,136,cheese
990,136,beer
991,33,shampoo
991,33,tea
992,176,deodorant
992,176,shampoo
992,176,bread
992,176,beans
992,176,face wash
993,266,chicken
993,266,paper towels
993,266,cheese
993,266,wine
994,43,toothpaste
994,43,water
994,43,butter
994,43,shampoo
994,43,yogurt
995,40,milk
995,40,lotion
995,40,dish soap
996,57,shampoo
996,57,soap
996,57,milk
997,298,deodorant
997,298,eggs
997,298,face wash
997,298,dish soap
998,176,bananas
998,176,milk
998,176,cheese
999,161,yogurt
999,161,face wash
999,161,pasta
999,161,shampoo
1000,81,bananas
1000,81,yogurt
1000,81,cucumbers
1000,81,tea
